id,food_name,category,natural_source,synonyms,molecule_count
53,malt,cereal,poacceae,malt,107
54,oats,cereal,avena,oats,170
55,rice,cereal,oryza sativa,rice,199
56,corn,maize,zea,corn,200
57,corn oil,maize,maize,maize oil,46
58,popcorn,maize,maize,popcorn,37
59,sweetcorn,maize,maize,sugar corn@pole corn,36
60,butter,dairy,cattle,butter@ghee,131
61,buttermilk,dairy,cattle,buttermilk,16
62,cheese,dairy,cattle,cheese,117
63,blue cheese,dairy,penicillium,blue cheese,155
64,camembert cheese,dairy,cattle,camembert cheese,132
65,cheddar cheese,dairy,cattle,cheddar cheese,148
66,comte cheese,dairy,cattle,comte cheese,126
67,cottage cheese,dairy,cattle,cottage cheese,117
68,cream cheese,dairy,cattle,cream cheese,116
69,domiati cheese,dairy,water buffalo,domiati cheese@white cheese,114
70,emmental cheese,dairy,cattle,emmentaler@emmenthal,114
71,feta cheese,dairy,sheep,feta cheese,116
72,goat cheese,dairy,goat,goat cheese,117
73,gruyere cheese,dairy,cattle,gruyere cheese,146
74,limburger cheese,dairy,cattle,limburger cheese,116
75,mozzarella cheese,dairy,italian buffalo,mozzarella cheese,120
76,munster cheese,dairy,cattle,menschterkaas,113
77,other cheeses,dairy,cattle,other cheeses,128
78,parmesan cheese,dairy,cattle,parmigiano-reggiano@parmesan cheese,165
79,provolone cheese,dairy,cattle,provolone cheese,125
80,romano cheese,dairy,cattle,romano cheese,121
81,roquefort cheese,dairy,sheep,roquefort cheese,114
82,russian cheese,dairy,cattle,russian cheese,122
83,sheep cheese,dairy,sheep,sheep cheese,116
84,swiss cheese,dairy,cattle,swiss cheese,140
85,tilsit cheese,dairy,cattle,tilsit cheese,114
86,dairy products,dairy,water buffalo,dairy products,11
87,ghee,dairy,cattle,ghee,1
88,milk,dairy,cattle,milk,111
89,milk fat,dairy,cattle,milk fat,28
90,goat milk,dairy,goat,goat milk,4
91,milk powder,dairy,cattle,milk powder,24
92,sheep milk,dairy,sheep,sheep milk,3
93,skimmed milk,dairy,cattle,skimmed milk,5
94,yogurt,dairy,cattle,curd,31
95,achilleas,essential oil,achillea,achillea@yarrow@allheal@bloodwort,1
96,arar,essential oil,juniperus phoenicea,phoenicean juniper,13
97,buchu,essential oil,agathosma,boegoe@bucco@bookoo@diosma,27
98,cajeput,essential oil,melaleuca,cajeput,6
99,camphor,essential oil,cinnamomum,camphor,13
100,cascarilla,essential oil,croton,cascarilla,2
101,cedar,essential oil,cedrus,cedar,1
102,chamomile,essential oil,chamaemelum,camomile@roman chamomile@english chamomile@garden chamomile@ground apple,187
103,citronella,essential oil,cymbopogon,citronella,24
104,citrus peel oil,essential oil,citrus,citrus peel oil,57
105,eucalyptus,essential oil,eucalyptus,eucalyptus,43
106,fir,essential oil,abies,fir,2
107,geranium,essential oil,geranium,cranesbills,25
108,grapefruit peel oil,essential oil,citrus,grapefruit peel oil,13
109,grass,essential oil,andropogon,bluestem grass@â broomsedge,2
110,hops oil,essential oil,humulus lupulus,hops oil,108
111,hyacinth,essential oil,hyacinthus orientalis,common hyacinth@garden hyacinth@dutch hyacinth,11
112,hyssop oil,essential oil,hyssopus officinalis,hyssop oil,162
113,lemon grass,essential oil,cymbopogon citratus,barbed wire grass@silky heads@citronella grass@fever grass,121
114,lemon peel oil,essential oil,citrus,lemon peel oil,36
115,lime peel oil,essential oil,citrus ã— aurantiifolia,lime peel oil,16
116,lovage,essential oil,levisticum officinale,lovage,164
117,mandarin orange peel oil,essential oil,citrus,mandarin orange peel oil,23
118,mastic gum,essential oil,pistacia lentiscus,arabic gum@yemen gum@tears of chios,49
119,mentha oil,essential oil,mentha spicata l.,mentha oil,42
120,myrrh,essential oil,commiphora,myrrh,3
121,neroli oil,essential oil,bitter orange,neroli oil,15
122,orange oil,essential oil,citrus,seville orange@sour orange@bigarade orange@marmalade orange,34
123,orris,essential oil,iris germanica,orris,10
124,clary sage,essential oil,salvia,clary,43
125,red sage,essential oil,lantana,big-sage@wild-sage@red-sage,7
126,spanish sage,essential oil,salvia,spanish sage,8
127,sandalwood,essential oil,santalum,sandalwood,2
128,sea buckthorns,berry,hippophae rhamnoides,sandthorn@sallowthorn@seaberry,113
129,sweet grass,essential oil,hierochloe odorata,manna grass@mary's grass@vanilla grass@holy grass@bison grass,19
130,valerian,essential oil,valeriana officinalis,garden valerian@garden heliotrope@setwall@all-heal,9
131,wattle,essential oil,vachellia,sweet acacia@farnese wattle@dead finish@mimosa wattle@mimosa bush@prickly mimosa bush@prickly moses@needle bush@sponge wattle@thorny acacia@thorny feather wattle@wild briar@huisache@cassie@cascalotte@cassic,11
132,yarrow,essential oil,achillea,plumajillo gordaldo@nosebleed plant@old man's pepper@devil's nettle@sanguinary@milfoil@soldier's woundwort@thousand-leaf@thousand-seal,1
133,ylang-ylang,essential oil,cananga,ylang-ylang,21
134,clam,seafood,mollusca,clam,61
135,crab,seafood,crustacean,crab,38
136,crayfish,seafood,crustacean,crawfish,32
137,kelp,seafood,kelp,kelp,104
138,krill,seafood,crustacean,krill,22
139,lobster,seafood,crustacean,lobster@clawed lobster,6
140,mollusc,seafood,mollusca,mollusc,20
141,oyster,seafood,mollusca,oyster,29
142,prawn,seafood,crustacean,prawn,1
143,scallop,seafood,mollusca,scallop,41
144,shellfish,seafood,mollusca,shellfish,2
145,shrimp,seafood,crustacean,shrimp,76
146,trassi,seafood,crustacean,trassi,28
147,squid,seafood,cephalopod,squid,22
148,bonito,fish,skipjack tuna,katsuobushi@bonito flakes@okaka,60
149,caviar,fish,fish,caviar,26
150,codfish,fish,gadus,codfish,7
151,fish,fish,fish,fish,47
152,fatty fish,fish,fish,fatty fish,38
153,lean fish,fish,fish,lean fish,18
154,fish oil,fish,fish,fish oil,23
155,smoked fish,fish,fish,smoked fish,15
156,salmon,fish,ray finned fish,salmon,6
157,artichoke,flower,cynara,globe artichoke,101
158,champaca,flower,magnolia,champak,7
159,jasmine,flower,jasminum officinale,jasmine,18
160,lavendar,flower,lavandula angustifolia,lavendar,46
161,rose,flower,rosa,rose,14
162,apple,fruit,malus,apple,300
163,apple sauce,fruit,malus,apple sauce,1
164,apricot,fruit,prunus,armenia@zardalu,207
165,avocado,fruit,persea,avocado pear@alligator pear,134
166,babaco,fruit,vasconcellea,babaco,17
167,banana,fruit,musa,banana,206
168,beli,fruit,aegle marmelos,bael@bengal quince@golden apple@japanese bitter orange@wood apple,3
169,byrsonima crassifolia,fruit,byrsonima,changunga@nanche@serrette@savanna serret@golden spoon,1
170,cashew apple,fruit,anacardium,cashew apple,7
171,cherimoya,fruit,annona,custard apple,166
172,coconut,fruit,cocos nucifera,coconut,161
173,currant,fruit,ribes,currant,37
174,black currant,fruit,ribes,black currant,213
175,red currant,fruit,ribes,red currant,143
176,white currant,fruit,ribes,white currant,37
177,dates,fruit,date palm,date palm,101
178,durian,fruit,durio,durian,138
179,elderberry,fruit-berry,sambucus nigra,elder,153
180,feijoa,fruit,acca sellowiana,pineapple guava@guavasteen,106
181,fig,fruit,ficus carica,fig,168
182,grape,fruit,vitis,grape,261
183,guava,fruit,psidium guajava,guava,259
184,hogplum,fruit,spondias,jobo@yellow mombin@spanish plum@gully plum@coolie plum@hug plum@true yellow mombin@golden apple@java plum@ambaralla,102
185,jackfruit,fruit,artocarpus,jak fruit,107
186,kiwifruit,fruit,actinidia,kiwi@chinese gooseberry,147
187,litchi,fruit,litchi,liechee@liche@lizhi@lichee@lychee,120
188,loquat,fruit,eriobotrya,japanese medlar@pipa@japanese plum@chinese plum,134
189,malay apple,fruit,syzygium malaccense,malay rose apple@mountain apple@rose apple@otaheite apple@pink satin-ash@pommerac,5
190,mango,fruit,mangifera,mango,238
191,melon,fruit,cucurbitaceae,melon,207
192,musk melon,fruit,cucumis,musk melon,129
193,naranjilla,fruit,solanum,lulo@little orange,110
194,orange,fruit,citrus,orange,245
195,bitter orange,fruit,citrus,seville orange@sour orange@bigarade orange@marmalade orange,22
196,papaya,fruit,carica,papaw@pawpaw,241
197,mountain papaya,fruit,vasconcellea,papaya@mountain pawpaw@papayuelo@chamburo,54
198,passionfruit,fruit,passiflora,passionfruit,227
199,yellow passionfruit,fruit,passiflora,yellow passionfruit,40
200,pawpaw,fruit,asiminia,papaw@common pawpaw,25
201,peach,fruit,prunus,nectarine,199
202,pear,fruit,pyrus,pear,149
203,bartlett pear,fruit,pyrus communis,williams pear@bartlett pear,50
204,prickly pear,fruit,opuntia,prickly pear,128
205,pepino,fruit,solanum,sweet cucumber,7
206,pineapple,fruit,ananas,ananas,220
207,plum,fruit,prunus,plum,189
208,plumcot,fruit,prunus,apriums@apriplums@plumcots,24
209,pumpkin,fruit,cucurbita pepo,pumpkin,106
210,quince,fruit,cydonia,quince,147
211,chinese quince,fruit,pseudocydonia,chinese quince,45
212,raisin,fruit,vitis vinifera,dried grape@sultana@currant,23
213,roseapple,fruit,syzygium,java apple@semarang rose-apple@wax jambu@watery rose apple@water apple@bell fruit@jamb@java rose apple@malay rose apple@malay apple@mountain apple@rose apple@otaheite apple@pink satin-ash@pommerac,105
214,sapodilla,fruit,manilkara zapota,zapota,106
215,soursop,fruit,annona muricata,soursop,118
216,spineless monkey orange,fruit,strychnos,muquaqua,20
217,starfruit,fruit,averrhoa carambola,carambola,190
218,tamarind,fruit,tamarind,tamarind,164
219,woodapple,fruit,aegle marmelos,bael@bengal quince@golden apple@japanese bitter orange,6
220,berry,berry,eudicots,berry,39
221,bilberry,berry,vaccinium,blaeberry@whortleberry@winberry@whinberry@wimberry@whimberry,169
222,blackberry,berry,rubus,blackberry,150
223,blueberry,berry,vaccinium,cherry,152
224,cherry,berry,prunus,cherry,114
225,bitter cherry,berry,prunus,bitter berry@virginia bird cherry@western chokecherry@black chokecherry,106
226,sour cherry,berry,prunus,sour cherry@tart cherry@dwarf cherry,136
227,wild cherry,berry,prunus,wild cherry@gean,13
228,cloudberry,berry,rubus,bakeapple@kotberry@knoutberry@averin@evron,116
229,cranberry,berry,vaccinium,cranberry,182
230,gooseberry,berry,ribes,gooseberry,138
231,lingonberry,berry,vaccinium,partridgeberry@cowberry,125
232,loganberry,berry,rubus ã— loganobaccus,loganberry,109
233,raspberry,berry,rubus,raspberry,187
234,strawberry,berry,fragaria,strawberry,257
235,strawberry jam,berry,fragaria,strawberry jam,28
236,bergamot,fruit citrus,citrus,bergamot,16
237,citrus fruits,fruit citrus,citrus,citrus fruits,42
238,grapefruit,fruit citrus,citrus,grapefruit,165
239,kumquat,fruit citrus,citrus,cumquat,129
240,lemon,fruit citrus,citrus,lemon,193
241,lime,fruit citrus,citrus ã— aurantiifolia,west indian lime@bartender's lime@omani lime@mexican lime@dayap@bilolo,164
242,mandarin orange,fruit citrus,citrus,mandarin@mandarine,183
243,satsuma orange,fruit citrus,citrus unshiu,unshu mikan@cold hardy mandarin@satsuma mandarin@satsuma orange@tangerine,5
244,tangerine,fruit citrus,citrus tangerina,tangerine,21
245,vanilla,fruit essence,vanilla,vanilla,174
246,mushroom,fungus,agaricus bisporus,mushroom,227
247,truffle,fungus,ascomycota,truffle,20
248,angelica,herb,angelica,garden angelica,112
249,artemisia,herb,artemisia,mugwort@wormwood@sagebrush,121
250,basil,herb,ocimum,great basil,210
251,buckwheat,herb,fagopyrum,common buckwheat@japanese buckwheat@silverhull buckwheat,163
252,calamus,herb,acorus,sweet flag,31
253,chervil,herb,anthriscus,garden chervil@french parsley,102
254,coriander,herb,coriandrum sativum,coriander,196
255,cornmint,herb,mentha,field mint@wild mint,155
256,dill,herb,apiaceae,dill,200
257,fennel,herb,foeniculum vulgare,fennel,147
258,fenugreek,herb,trigonella foenum-graecum,fenugreek,123
259,garlic,herb,allium,garlic,143
260,lemon balm,herb,melissa officinalis,balm@common balm@balm mint,177
261,liqourice,herb,glycyrrhiza glabra,licorice,42
262,mint,herb,lamiaceae,mint,162
263,rhubarb,herb,rheum,rhubarb,115
264,rosemary,herb,rosmarinus,anthos,207
265,sage,herb,salvia,garden sage@common sage@culinary sage,159
266,spearmint,herb,mentha,garden mint@common mint@lamb mint@mackerel mint,237
267,scotch spearmint,herb,scotch spearmint,scotch spearmint,36
268,tarragon,herb,artemisia,estragon,144
269,thyme,herb,thymus,thyme,174
270,beef,meat,cattle,beef,92
271,beef processed,meat,cattle,processed beef,209
272,chicken,meat,fowl,chicken,131
273,frankfurter sausage,dish,domestic pig,frankfurt sausage,4
274,ham,meat,domestic pig,ham,6
275,lamb,meat,sheep,lamb,37
276,meat,meat,mammal,meat,47
277,mutton,meat,sheep,mutton,47
278,pork,meat,domestic pig,pork@bacon,157
279,sukiyaki,meat,cattle,sukiyaki,10
280,turkey,meat,domesticate turkey,turkey,17
281,almond,nut,prunus,almond,130
282,brazil nut,nut,bertholletia excelsa,brazil nut,111
283,cocoa,seed,theobroma,cocoa,294
284,beans,legume,fabaceae,beans,178
285,lima beans,legume,phaseolus lunatus,lima bean@butter bean@sieva bean,174
286,kidney beans,legume,phaseolus vulgaris,red kidney bean@common kidney bean@rajma@string bean@field bean@flageolet bean@french bean@garden bean@green bean@haricot bean,91
287,peanut,nut,arachis,groundnut@goober,212
288,peas,legume,pisum sativum,peas,169
289,soybean,legume,glycine,soya bean,225
290,soybean oil,legume,glycine,soya bean oil,4
291,soybean sauce,plant derivative,glycine,soya sauce,19
292,filbert,nut,corylus,hazel nut,100
293,hazelnut,nut,hazel ,cobnut@filbert nut,109
294,macadamia nut,nut,macadamia,queensland nut@bush nut@maroochi nut@bauple nut@hawaii nut,111
295,nuts,nut,fagaceae,nuts,7
296,pecans,nut,hickory,pecans,148
297,walnut,nut,juglans,walnut,135
298,muskmallow,seed,abelmoschus,abelmosk@ambrette seeds@annual hibiscus@bamia moschata@galu gasturi@muskdana@musk okra@musk seeds@ornamental okra,1
299,sesame,seed,sesamum,sesame,130
300,allium,plant,allium,allium@allium caucas,8
301,alpinia,plant,alpinia,alpinia@ginger lilly,1
302,ceriman,plant,monstera,fruit salad plant@fruit salad tree@swiss cheese plant@cheese plant@monster fruit@monsterio delicio@monstereo@mexican breadfruit,2
303,chicory,plant,cichorium,blue daisy@blue dandelion@blue sailors@blue weed@bunk@coffeeweed@wild bachelors bbuttons@wild endive,112
304,hops,plant,humulus lupulus,hops,16
305,laurel,plant,laurus,bay laurel@sweet bay@bay@true laurel@grecian laurel@laurel tree,209
306,myrtle,plant,myrtus,myrtle,30
307,olive,plant,olea,olive,155
308,pine,plant,pinus,pine,120
309,sassafras,plant,sassafras,sassafras,7
310,tea,plant,camellia sinensis,tea,391
311,fermented tea,plant derivative,camellia sinensis,dark tea,8
312,tobacco,plant,nicotiana,tobacco,46
313,watercress,plant,nasturtium,watercress,105
314,creosote,plant derivative,archaeopteris,creosote,7
315,honey,plant derivative,bees,honey,60
316,macaroni,plant derivative,drurum,macaroni,3
317,mustard oil,plant derivative,brassica,mustard oil,2
318,peanut butter,plant derivative,arachis,peanut butter,9
319,peanut oil,plant derivative,arachis,peanut oil,20
320,rye,cereal,secale cereale,rye,100
321,storax,plant derivative,liquidambar orientalis,styrax@storax@storax balsam,1
322,vinegar,plant derivative,apple,vinegar,49
323,anise,spice,pimpinella,aniseed@saunf,145
324,anise hyssop,spice,agastache,blue giant hyssop@fragrant giant hyssop,9
325,star anise,spice,illicium,star anise@staranise@star anise seed@chinese star anise@badiam,150
326,caraway,spice,carum,meridian fennel@persian cumin,16
327,cardamom,spice,elattaria,cardamom,173
328,cassia,spice,cinnamomum,chinese cassia@chinese cinnamon,145
329,celery,spice,apium,celery,217
330,cinnamon,spice,cinnamomum,cinnamon,183
331,clove,spice,syzygium,clove,177
332,cumin,spice,cuminum,cumin,149
333,ginger,spice,zingiber,ginger,251
334,mace,spice,myristica,mace,21
335,marjoram,spice,origanum majorana,oregano@sweet marjoram@knotted marjoram@pot marjoram,180
336,nutmeg,spice,myristica,nutmeg,170
337,oregano,spice,origanum vulgare,oregano,193
338,parsley,spice,petroselinum,parsley,167
339,pepper,spice,piper,pepper,223
340,saffron,spice,crocus sativus,saffron,127
341,turmeric,spice,curcuma,turmeric,130
342,green beans,vegetable,phaseolus vulgaris,french beans@string beans@snap beans,189
343,chive,vegetable,allium,chive,126
344,endive,vegetable,cichorium,endive,118
345,leek,vegetable,allium ampeloprasum,leek,128
346,lettuce,vegetable,lettuce,lettuce,140
347,okra,vegetable,abelmosch,okro@lady's fingers@ngombo,121
348,onion,vegetable,allium,bulb onion,180
349,shallot,vegetable,allium,shallot,108
350,peppermint,herb,mentha,peppermint,227
351,broccoli,cabbage,brassica oleracea,broccoli,130
352,brussels sprout,cabbage,brassica oleracea,breussels sprout,115
353,cabbage,cabbage,brassicaceae,cabbage,173
354,cauliflower,cabbage,brassica oleracea,cauliflower,125
355,horseradish,cabbage,armoracia rusticana,horseradish,118
356,mustard,cabbage,brassica,mustard,134
357,radish,vegetable root,raphanus,radish,113
358,turnip,vegetable root,brassica,white turnip@swedish turnip,104
359,kohlrabi,cabbage,brassica oleracea,german turnip@turnip cabbage,142
360,rutabaga,vegetable root,brassica napus,swede@neep,113
361,wasabi,cabbage,wasabi,wasabi,100
362,capsicum,vegetable fruit,capsicum annuum,sweet pepper,218
363,cherry pepper,vegetable fruit,capsicum annuum,pimento@cherry pepper,12
364,tomato,vegetable fruit,solanum,tomato,271
365,chayote,gourd,sechium,christophine@cho-cho@pipinola@pear squash@vegetable pear@choko,96
366,cucumber,gourd,cucumis,cucumber,134
367,beetroot,vegetable root,beta vulgaris,beet@table beet@garden beet@red beet@golden beet@sugar beet,121
368,carrot,vegetable root,daucus,carrot,191
369,parsnip,vegetable root,pastinaca,parsnip,132
370,sweet potato,vegetable root,ipomoea,sweet potato,104
371,asparagus,vegetable stem,asparagus,garden asparagus,168
372,cassava,vegetable tuber,manihot,yuca@manioc@mandioca@brazilian arrowroot,101
373,potato,vegetable tuber,solanum,potato,254
374,fried potato,bakery,solanum,fried potato,68
375,allspice,spice,pimenta,allspice@pimenta@myrtle pepper,166
376,asafoetida,spice,ferula,hing@asant@asafedity@kayam@henjana@jowani badian@ingu@devil's dung,37
377,ashgourd,gourd,benincasa,ash gourd@white gourd@tallow goud@chinese preserving melon,94
378,bittergourd,gourd,momordica,bitter gourd@bitter squash@balsam pear@kugua@nigauri@kaipakka@kakarakaya@hagala@pakal@karela@kareli@uchche@cerasee,119
379,bottlegourd,gourd,lagenaria,bottle gourd@white-flowered gourd@opo squash@long melon@suzza melon@new guinea bean@tasmania bean,114
380,canola oil,essential oil,brassicaceae,canola oil,153
381,carom seed,spice,ajwain,ajwain@ajowan@ajowan caraway@bishops weed,155
382,chard,vegetable,sea beet,chard,100
383,apple cider vinegar,plant derivative,apple,apple cider vinegar,16
384,colocasia,vegetable,araceae,colocasia,59
385,curry leaf,herb,murraya,sweet neem leaves,31
386,drumstick leaf,vegetable,moringa,moringa,84
387,eggplant,vegetable,solanum,aubergine@brinjal,132
388,flaxseed,seed,linum,flaxseed,132
389,jalapeno,spice,capsicum annuum,huachinango@cuaresmeno@xalapa,1
390,kenaf,essential oil,hibiscus cannabinus,deccan hemp@java jute@shougri@ambaadi@palungu@kanaf@ambari@kudrum@mesta@gongura@bimli,52
391,lotus,essential oil,nelumbo nucifera,lotus,170
392,nigella seed,seed,nigella,black caraway@kalonji@black cumin@fennel flower@nutmeg flower@roman coriander,30
393,kewda,essential oil,pandanus,screw-pine@kewda@pandanus fasicularis,18
394,pomegranate,fruit,punica,pomegranate,128
395,poppy seed,spice,papaver,poppy seed,131
396,spinach,vegetable,spinacia,palak,137
397,turkey berry,vegetable fruit,solanum,solanum torvum@prickly nightshade@shoo-shoo bush@wild eggplant@pea eggplant@susumber@kudanekayi@sundaikkai,38
398,water chestnut,fruit,trapa natans,water caltrop@buffalo nut@bat nut@devil pod@ling nut@lin kok@ling kio nut@singhara@singhada@paniphal,101
399,white pepper,spice,piper,white pepper,18
400,garcinia indica,fruit,garnicia,kokum,6
401,cluster bean,legume,cyamopsis,guar@gavar bean@guwar bean@guvar bean,12
402,paneer,dairy,cattle,chhena,29
403,pigeon pea,legume,cajanus,no-eye pea@tropical green pea@arhar@red gram@gandule bean,99
404,basmati rice,cereal,oryza,basmati rice,30
405,ricotta cheese,dairy,cattle,ricotta cheese,42
408,silver linden,herb,malvaceae,silver lime,94
409,redskin onion,vegetable,allium,redskin onion,98
410,lemon verbena,herb,aloyisa,lemon beebrush,92
411,cashew nut,nut,anacardium,cashew nut,106
412,burdock,vegetable,arcticum,greater burdock@gob@edible burdock@lappa@beggar's buttons@thorny burr@happy major,104
413,borage,herb,borago,sar flower,95
414,capers,herb,capparis,flinders rose,99
415,safflower,herb,carthamus,safflower,138
416,chestnut,nut,chestnut,chestnut,99
417,chickpea,legume,cicer,bengal gram@garbanzo@garbanzo bean@egyptian pea.,103
418,pummelo,fruit citrus,citrus,pomello@pummelo@pommelo@pamplemousse@jabong@batabi@jambura@zambura@shaddock,111
419,arabica coffee,beverage caffeinated,coffee,arabica coffee,11
421,japanese persimmon,fruit,diospyros,diospyros kaki,100
422,black crowberry,berry,empetrum,crowberry@black crowberry,93
423,rocket salad,herb,eruca,arugula@rucola@rucoli@rugula@colewort@roquette@garden rocket@rocket@eruca,119
424,tartary buckwheat,cereal,fagopyrum,duckwheat@india buckwheat@india wheat@green buckwheat@ku qiao@bitter buckwheat,92
425,black huckleberry,berry,gaylussacia,black huckleberry,93
426,sunflower,flower,helianthus,helianthus,140
427,swamp cabbage,cabbage,ipomoea,water spinach@river spinach@water morning glory@water convolvulus,93
428,grass pea,legume,lathyrus,grass pea@blue sweet pea@chickling pea@chickling vetch@indian pea@white pea@white vetch,92
429,lentils,legume,lens,lentils,103
430,garden cress,herb,lepidium,mustard@cress@garden pepper cress@pepperwort@pepper grass@poor man's pepper,103
431,mexican oregano,herb,lippia,mexican oregano@redbrush lippia@orégano cimmaron@scented lippia@scented matgrass,97
432,lupine,plant,lupinus,lupin@tarwi@chocho,92
433,medlar,fruit, mespilus,common medlar,98
434,mulberry,berry,morus,mulberry,93
435,black mulberry,berry,morus,black mulberry,94
436,evening primrose,herb,oenothera,evening primrose,93
437,millet,legume,poaceae,millet,95
438,scarlet bean,legume,phaseolus,runner bean@scarlet runner bean@multiflora bean,93
439,pistachio,nut,pistacia,pistachio,103
440,purslane,plant,portulaca,purslane,95
441,red raspberry,berry,rubus,european raspberry,123
442,black raspberry,berry,rubus,wild black raspberry@black caps@black cap raspberry@thimbleberry@scotch cap,95
443,sorrel,herb,rumex,common sorrel@garden sorrel@spinach dock@narrow-leaved dock,96
444,summer savory,herb,satureja,summer savory,122
445,winter savory,herb,satureja,winter savory,138
446,cherry tomato,berry,solanum,cherry tomato,94
447,rowanberry,berry,sorbus,rowan@mountain-ash@amur mountain ash@european mountain ash@quick beam@quickbeam@rowan berry,94
448,sorghum,cereal,sorghum,sorghum@great millet@durra@jowari@milo@,94
449,dandelion,flower,taraxacum,common dandelion,102
450,linden,herb,tilia,linden@common linden,109
451,small leaf linden,plant,tilia,small-leaved lime@littleleaf linden@small-leaved linden,93
452,wheat,cereal,triticum,common wheat@bread wheat,112
453,sparkleberry,berry,vaccinium,farkleberry,92
454,common verbena,herb,verbena,common vervain@common verbena,93
455,adzuki bean,legume,vigna,azuki@aduki@red mung bean,97
456,gram bean,legume,vigna,vigna mungo@black gram@urad bean@mungo bean@black matpe bean,95
457,mung bean,legume,vigna,moong bean@green gram@mung,100
458,climbing bean,legume,vigna,ricebean@rice bean,92
459,muscadine grape,fruit,vitis,muscadine,92
460,bayberry,berry,myrica,bay-rum tree@candleberry@sweet gale@wax-myrtle,92
461,elliott's blueberry,berry,vaccinium,elliott's blueberry,92
462,canada blueberry,berry,vaccinium,common blueberry@velvetleaf huckleberry@velvetleaf blueberry@sourtop blueberry.,92
463,buffalo currant,fruit,ribes,golden currant@clove currant@pruterberry@buffalo currant@,92
464,deerberry,berry,vaccinium,deerberry@tall deerberry@squaw huckleberry@highbush huckleberry@buckberry@southern gooseberry,92
465,ginseng,vegetable root,panax,ginseng,92
466,longan,plant,dimocarpus,longan,93
467,pepper c. baccatum,vegetable,capsicum baccatum,capsicum baccatum,92
468,pepper c. chinense,vegetable,capsicum chinense,capsicum chinese,92
469,rambutan,fruit,nephelium,rambutan,93
470,red rice,cereal,oryza,brownbeard rice@wild rice@red rice,92
471,annual wild rice,cereal,zizania,canada rice@indian rice@water oats,92
472,welsh onion,vegetable,allium fistulosum,bunching onion@long green onion@japanese bunching onion@scallion@spring onion@welsh onion,94
473,hard wheat,cereal,triticum durum,durum wheat@pasta wheat@macaroni wheat,94
474,triticale,cereal,triticosecale,triticale,93
